song,artist,genre
A Big Hunk O' Love,Elvis Presley,rock
I Need Your Love Tonight,Elvis Presley,oldies
In The Mood,Ernie Fields Orchestra,instrumental
Take A Message To Mary,Everly Brothers,oldies
('Til) I Kissed You,Everly Brothers,oldies
Tiger,Fabian,oldies
Turn Me Loose,Fabian,oldies
You're So Fine,Falcons,soul
I Want To Walk You Home,Fats Domino,oldies
So Fine,Fiestas,oldies
I Only Have Eyes For You,Flamingos,oldies
Mr. Blue,Fleetwoods,oldies
Come Softly To Me,Fleetwoods,oldies
Only You,Franck Pourcel,instrumental
High Hopes,Frank Sinatra ,oldies
A Boy Without A Girl,Frankie Avalon,oldies
Bobby Sox To Stockings,Frankie Avalon,oldies
Venus,Frankie Avalon,oldies
Just Ask Your Heart,Frankie Avalon,oldies
Sea Cruise,Frankie Ford,oldies
Heartaches By The Number,Guy Mitchell,oldies
Sorry (I Ran All The Way Home),Impalas,oldies
Morgen,Ivo Robic,oldies
Goodbye Baby,Jack Scott,oldies
Lonely Teardrops,Jackie Wilson,soul
That's Why,Jackie Wilson,soul
Baby Talk,Jan and Dean,oldies
Primrose Lane,Jerry Wallace,oldies
Red River Rock,Johnny and The Hurricanes,instrumental
The Battle Of New Orleans,Johnny Horton,country
The Tijuana Jail,Kingston Trio,folk
I Cried A Tear,Lavern Baker,blues
I'm Gonna Get Married,Lloyd Price,oldies
Stagger Lee,Lloyd Price,oldies
Personality,Lloyd Price,oldies
Quiet Village,Martin Denny,instrumental
Battle Hymn Of The Republic,Mormon Tabernacle Choir,instrumental
Put Your Head On My Shoulder,Paul Anka,oldies
Lonely Boy,Paul Anka,oldies
Sea Of Love,Phil Phillips and The Twilights,oldies
Smoke Gets In Your Eyes,Platters,oldies
Enchanted,Platters,oldies
Bongo Rock,Preston Epps,instrumental
Peter Gunn Theme,Ray Anthony,jazz
What'd I Say,Ray Charles,soul
Sweeter Than You,Ricky Nelson,oldies
Never Be Anyone Else But You,Ricky Nelson,oldies
It's Late,Ricky Nelson,oldies
Just A Little Too Much,Ricky Nelson,classic rock
Donna,Ritchie Valens,oldies
Teen Beat,Sandy Nelson,instrumental
Sleep Walk,Santo and Johnny,instrumental
Broken-hearted Melody,Sarah Vaughan,jazz
It Was I,Skip and Flip,oldies
Since I Don't Have You,Skyliners,oldies
Waterloo,Stonewall Jackson,country
Tragedy,Thomas Wayne,oldies
Guitar Boogie Shuffle,Virtues,instrumental
Kansas City,Wilbert Harrison,oldies
Deck Of Cards,Wink Martindale,country
The Village Of St. Bernadette,Andy Williams,oldies
In My Little Corner Of The World,Anita Bryant,pop
O Dio Mio,Annette,oldies
Money,Barret Strong,soul
White Silver Sands,Bill Black's Combo,instrumental
Let The Little Girl Dance,Billy Bland,oldies
Let's Think About Livin',Bob Luman,oldies
Beyond The Sea,Bobby Darin,jazz
Little Bitty Girl,Bobby Rydell,oldies
Wild One,Bobby Rydell,oldies
Swingin' School,Bobby Rydell,pop
Devil Or Angel,Bobby Vee,oldies
I'm Sorry,Brenda Lee,oldies
I Want To Be Wanted,Brenda Lee,oldies
That's All You Gotta Do,Brenda Lee,oldies
Sweet Nothin's,Brenda Lee,oldies
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,oldies
Kiddio,Brook Benton,soul
Greenfields,Brothers Four,folk
The Old Lamplighter,Browns,oldies
Lonely Weekends,Charlie Rich,country
The Twist,Chubby Checker,oldies
Mama,Connie Francis,oldies
Among My Souvenirs,Connie Francis,oldies
My Heart Has A Mind Of Its Own,Connie Francis,oldies
Everybody's Somebody's Fool,Connie Francis,oldies
Lonely Blue Boy,Conway Twitty,country
Step By Step,Crests,pop
A Rockin' Good Way,Dinah Washington and Brook Benton,jazz
Where Or When,Dion and The Belmonts,oldies
Mission Bell,Donnie Brooks,oldies
Save The Last Dance For Me,Drifters,oldies
Because They're Young,Duane Eddy,instrumental
Mack the Knife,Ella Fitzgerald,jazz
It's Now Or Never,Elvis Presley,oldies
Stuck On You,Elvis Presley,rock
Let It Be Me,Everly Brothers,oldies
So Sad,Everly Brothers,oldies
When Will I Be Loved,Everly Brothers,oldies
Cathy's Clown,Everly Brothers,oldies
Walking To New Orleans,Fats Domino,oldies
Mule Skinner Blues,Fendermen,country
Theme From The Apartment,Ferrante and Teicher,instrumental
Down By The Station,Four Preps,oldies
Nice 'n Easy,Frank Sinatra ,jazz
Why,Frankie Avalon,oldies
Way Down Yonder In New Orleans,Freddie Cannon,oldies
Finger Poppin' Time,Hank Ballard and The Midnighters,oldies
"Please Help Me, I'm Falling",Hank Locklin,country
Alley Oop,Hollywood Argyles,oldies
Burning Bridges,Jack Scott,oldies
What In The World's Come Over You,Jack Scott,oldies
Night,Jackie Wilson,soul
Doggin' Around,Jackie Wilson,soul
He'll Have To Stay,Jeanne Black,oldies
He'll Have To Go,Jim Reeves,country
A Million To One,Jimmy Charles,pop
Go Jimmy Go,Jimmy Clanton,oldies
Handy Man,Jimmy Jones,oldies
Good Timin',Jimmy Jones,oldies
You Talk Too Much,Joe Jones,oldies
Beatnik Fly,Johnny and The Hurricanes,instrumental
Dreamin',Johnny Burnette,oldies
Sink The Bismark,Johnny Horton,country
Running Bear,Johnny Preston,oldies
Cradle Of Love,Johnny Preston,oldies
Poetry In Motion,Johnny Tillotson,oldies
Mr. Custer,Larry Verne,oldies
Forever,Little Dippers,oldies
Lady Luck,Lloyd Price,soul
Teen Angel,Mark Dinning,oldies
El Paso,Marty Robbins,country
I Love The Way You Love,Marv Johnson,oldies
You've Got What It Takes,Marv Johnson,soul
Stay,Maurice Williams,oldies
Stairway To Heaven,Neil Sedaka,oldies
It's Time To Cry,Paul Anka,oldies
Puppy Love,Paul Anka,oldies
My Home Town,Paul Anka,oldies
Happy-Go-Lucky Me,Paul Evans,country
"Theme From ""A Summer Place""",Percy Faith,instrumental
Harbor Lights,Platters,oldies
Georgia On My Mind,Ray Charles,soul
Tell Laura I Love Her,Ray Peterson,oldies
Young Emotions,Ricky Nelson,oldies
Love You So,Ron Holden,oldies
Only The Lonely,Roy Orbison,oldies
Chain Gang,Sam Cooke,soul
Wonderful World,Sam Cooke,soul
Cherry Pie,Skip and Flip,oldies
Pretty Blue Eyes,Steve Lawrence,oldies
Footsteps,Steve Lawrence,oldies
The Big Hurt,Toni Fisher,oldies
"Walk, Dont Run",Ventures,instrumental
Take Good Care Of Her,Adam Wade,oldies
The Writing On The Wall,Adam Wade,oldies
Yellow Bird,Arthur Lyman,instrumental
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,oldies
Stand By Me,Ben E. King,soul
Spanish Harlem,Ben E. King,soul
Mexico,Bob Moore,instrumental
You Must Have Been A Beautiful Baby,Bobby Darin,oldies
One Track Mind,Bobby Lewis,oldies
Tossin' And Turnin',Bobby Lewis,oldies
Good Time Baby,Bobby Rydell,oldies
Take Good Care Of My Baby,Bobby Vee,oldies
Rubber Ball,Bobby Vee,oldies
You Can Depend On Me,Brenda Lee,oldies
Dum Dum,Brenda Lee,oldies
Think Twice,Brook Benton,soul
The Boll Weevil Song,Brook Benton,oldies
Baby Sittin' Boogie,Buzz Clifford,oldies
Those Oldies But Goodies,Caesar and The Romans,oldies
There's A Moon Out Tonight,Capris,pop
Gee Whiz (Look At His Eyes),Carla Thomas,soul
I Like It Like That,Chris Kenner,oldies
The Fly,Chubby Checker,oldies
Let's Twist Again,Chubby Checker,oldies
Pony Time,Chubby Checker,oldies
Breakin' In A Brand New Broken Heart,Connie Francis,oldies
Where The Boys Are,Connie Francis,oldies
Pretty Little Angel Eyes,Curtis Lee,oldies
Take Five,Dave Brubeck,jazz
Raindrops,Dee Clark,oldies
Hats Off To Larry,Del Shannon,oldies
Runaway,Del Shannon,oldies
The Mountain's High,Dick and Deedee,oldies
Runaround Sue,Dion,oldies
Sea Of Heartbreak,Don Gibson,country
Bristol Stomp,Dovells,oldies
Please Stay,Drifters,soul
Baby Blue,Echoes,oldies
I'm Gonna Knock On Your Door,Eddie Hodges,oldies
Are You Lonesome Tonight,Elvis Presley,oldies
Surrender,Elvis Presley,oldies
Little Sister,Elvis Presley,oldies
(Marie's The Name) His Latest Flame,Elvis Presley,oldies
Mother-In-Law,Ernie K-Doe,oldies
Walk Right Back,Everly Brothers,oldies
Hello Walls,Faron Young,country
Let The Four Winds Blow,Fats Domino,oldies
Wings Of A Dove,Ferlin Husky,country
Exodus,Ferrante and Teicher,instrumental
On The Rebound,Floyd Cramer,instrumental
San Antonio Rose,Floyd Cramer,instrumental
More Money For You And Me Medley,Four Preps,oldies
The Second Time Around,Frank Sinatra ,jazz
School Is Out,"Gary ""U.S."" Bonds",oldies
Quarter To Three,"Gary ""U.S."" Bonds",oldies
A Hundred Pounds Of Clay,Gene Mcdaniels,oldies
Michael,Highwaymen,country
It's Gonna Work Out Fine,Ike and Tina Turner,soul
Big Bad John,Jimmy Dean,country
My True Story,Jive Five,oldies
Without You,Johnny Tillotson,oldies
Apache,Jorgen Ingmann,instrumental
Asia Minor,Kokomo,pop
Calcutta,Lawrence Welk,instrumental
Ya Ya,Lee Dorsey,soul
The Way You Look Tonight,Lettermen,oldies
Don't Bet Money Honey,Linda Scott,oldies
I've Told Every Little Star,Linda Scott,oldies
Does Your Chewing Gum Lose Its Flavor (On The Bedpost Overnight),Lonnie Donegan,oldies
Blue Moon,Marcels,oldies
Last Night,Mar-Keys,soul
Don't Worry,Marty Robbins,country
My Kind Of Girl,Matt Monroe,pop
Shop Around,Miracles,soul
Calendar Girl,Neil Sedaka,oldies
I Love How You Love Me,Paris Sisters,oldies
Moody River,Pat Boone,oldies
I Fall To Pieces,Patsy Cline,country
"Tonight My Love, Tonight",Paul Anka,oldies
One Mint Julep,Ray Charles,jazz
Hit The Road Jack,Ray Charles,jazz
Missing You,Ray Peterson,oldies
Travelin' Man,Ricky Nelson,oldies
Hello Mary Lou,Ricky Nelson,oldies
Angel Baby,Rosie and The Originals,oldies
Cryin',Roy Orbison,oldies
Running Scared,Roy Orbison,oldies
Daddy's Home,Shep and The Limelites,oldies
Will You Love Me Tomorrow,Shirelles,oldies
Dedicated To The One I Love,Shirelles,oldies
Mama Said,Shirelles,oldies
(Up a) Lazy River,Si Zentner,pop
Portrait Of My Love,Steve Lawrence,oldies
Wheels,String-a-longs,instrumental
Sad Movies (Make Me Cry),Sue Thompson,oldies
Hurt,Timi Yuro,oldies
Bless You,Tony Orlando,oldies
This Time,Troy Shondell,oldies
Tuff,Ace Cannon,instrumental
I Know,Barbara George,rock
You'll Lose A Good Thing,Barbara Lynn,soul
Surfin' Safari,Beach Boys,classic rock
Alley Cat,Bent Fabric,instrumental
Percolator (Twist),Billy Joe and The Checkmates,instrumental
A Swingin' Safari,Billy Vaughn,instrumental
Things,Bobby Darin,oldies
I'll Never Dance Again,Bobby Rydell,oldies
Roses Are Red (My Love),Bobby Vinton,oldies
Green Onions,Booker T and The MG's,soul
Break It To Me Gently,Brenda Lee,oldies
Everybody Loves Me But You,Brenda Lee,oldies
Sealed With A Kiss,Brian Hyland,oldies
Hey! Baby,Bruce Channel,oldies
Funny Way Of Laughin',Burl Ives,country
A Little Bitty Tear,Burl Ives,oldies
Let's Dance,Chris Montez,oldies
Slow Twistin',Chubby Checker,oldies
Wolverton Mountain,Claude King,country
Party Lights,Claudine Clark,oldies
"Lover, Please",Clyde Mcphatter,rnb
Don't Break The Heart That Loves You,Connie Francis,oldies
Smoky Places,Corsairs,oldies
Uptown,Crystals,rnb
Rinky Dink,"Dave ""Baby"" Cortez",instrumental
The Stripper,David Rose,instrumental
Mashed Potato Time,Dee Dee Sharp,oldies
Gravy,Dee Dee Sharp,soul
Patches,Dickie Lee,oldies
Little Diane,Dion,oldies
Lovers Who Wander,Dion,oldies
The Wanderer,Dion,oldies
What's Your Name,Don and Juan,oldies
You Belong To Me,Duprees,oldies
"(Girls, Girls, Girls) Were Made To Love",Eddie Hodges,pop
Can't Help Falling In Love,Elvis Presley,oldies
Good Luck Charm,Elvis Presley,oldies
Shout! Shout! (Knock Yourself Out),Ernie Maresca,pop
Crying In The Rain,Everly Brothers,oldies
Sherry,Four Seasons,classic rock
Palisades Park,Freddy Cannon,oldies
"Twist, Twist Senora",Gary U.S. Bonds,oldies
Dear Lady Twist,Gary U.S. Bonds,rnb
Duke Of Earl,Gene Chandler,oldies
Town Without Pity,Gene Pitney,oldies
The Man Who Shot Liberty Valance,Gene Pitney,oldies
Moon River,Henry Mancini,instrumental
Cotton Fields,Highwaymen,country
I'm Blue,Ikettes,soul
Twist And Shout,Isley Brothers,soul
Her Royal Majesty,James Darren,jazz
She Cried,Jay and The Americans,oldies
Venus In Blue Jeans,Jimmy Clanton,oldies
P.T. 109,Jimmy Dean,oldies
Walk On The Wild Side,Jimmy Smith,jazz
Twistin' Matilda,Jimmy Soul,soul
Johnny Get Angry,Joanie Sommers,pop
Snap Your Fingers,Joe Henderson,soul
Shout,Joey Dee,oldies
Peppermint Twist,Joey Dee and The Starlighters,oldies
Cindy's Birthday,Johnny Crawford,oldies
It Keeps Right On a-Hurtin',Johnny Tillotson,oldies
Midnight In Moscow,Kenny Ball,jazz
Love Letters,Ketty Lester,jazz
Soul Twist,King Curtis,soul
Where Have All The Flowers Gone,Kingston Trio,folk
Dear One,Larry Finnegan,oldies
The Loco-Motion,Little Eva,oldies
Playboy,Marvelettes,soul
The One Who Really Loves You,Mary Wells,soul
You Beat Me To The Punch,Mary Wells,soul
Stranger On The Shore,Mr. Acker Bilk,instrumental
Ramblin' Rose,Nat King Cole,jazz
Breaking Up Is Hard To Do,Neil Sedaka,oldies
Wah-Watusi,Orlons,oldies
Speedy Gonzales,Pat Boone,oldies
She's Got You,Patsy Cline,country
Love Me Warm And Tender,Paul Anka,oldies
If I Had A Hammer,"Peter, Paul and Mary",folk
You Don't Know Me,Ray Charles,soul
I Can't Stop Loving You,Ray Charles,soul
Ahab The Arab,Ray Stevens,oldies
Theme From Dr. Kildare,Richard Chamberlain,oldies
Young World,Rick Nelson,oldies
I Wish That We Were Married,Ronnie and The Hi-lites,oldies
Dream Baby,Roy Orbison,oldies
Having A Party,Sam Cooke,soul
Twistin' The Night Away,Sam Cooke,soul
What Kind of Fool Am I,"Sammy Davis, Jr.",jazz
Let Me In,Sensations,oldies
Johnny Angel,Shelley Fabares,oldies
Soldier Boy,Shirelles,oldies
Baby It's You,Shirelles,oldies
Desafinado,Stan Getz & Charlie Byrd,jazz
Norman,Sue Thompson,oldies
Sheila,Tommy Roe,oldies
I Left My Heart in San Francisco,Tony Bennett,jazz
Old Rivers,Walter Brennan,country
I Love You Because,Al Martino,oldies
"Painted, Tainted Rose",Al Martino,oldies
"Hello Muddah, Hello Fadduh! (A Letter From Camp)",Allan Sherman,oldies
Can't Get Used To Losing You,Andy Williams,oldies
My Boyfriend's Back,Angels,oldies
"Hello, Stranger",Barbara Lewis,soul
Happy Days Are Here Again,Barbra Streisand,pop
Surfer Girl,Beach Boys,oldies
Shut Down,Beach Boys,rock
Surfin' U.S.A.,Beach Boys,oldies
Still,Bill Anderson,country
Our Winter Love,Bill Pursell,instrumental
500 Miles Away From Home,Bobby Bare,country
You're The Reason I'm Living,Bobby Darin,oldies
The Night Has A Thousand Eyes,Bobby Vee,oldies
Blue Velvet,Bobby Vinton,oldies
Blue On Blue,Bobby Vinton,oldies
Losing You,Brenda Lee,oldies
Rhythm Of The Rain,Cascades,oldies
Pipeline,Chantays,instrumental
One Fine Day,Chiffons,oldies
He's So Fine,Chiffons,oldies
Don't Say Nothin' Bad About My Baby,Cookies,rnb
Da Doo Ron Ron,Crystals,oldies
Then He Kissed Me,Crystals,oldies
I'm Leaving It Up To You,Dale and Grace,oldies
Little Town Flirt,Del Shannon,oldies
Ruby Baby,Dion,oldies
"Donna, The Prima Donna",Dion,oldies
Just One Look,Doris Troy,soul
You Can't Sit Down,Dovells,oldies
Up On The Roof,Drifters,oldies
Bossa Nova Baby,Elvis Presley,oldies
(You're The) Devil In Disguise,Elvis Presley,oldies
Easier Said Than Done,Essex,pop
Blame It On The Bossa Nova,Eydie Gorme,oldies
Candy Girl,Four Seasons,oldies
Walk Like A Man,Four Seasons,pop
Cry Baby,Garnet Mimms and The Enchanters,soul
Days Of Wine And Roses,Henry Mancini,jazz
It's All Right,Impressions,soul
Mockingbird,Inez Foxx,soul
Wives and Lovers,Jack Jones,jazz
Baby Workout,Jackie Wilson,soul
Surf City,Jan and Dean,oldies
Mama Didn't Lie,Jan Bradley,soul
Sally Go 'Round The Roses,Jaynetts,pop
Sugar Shack,Jimmy Gilmer and The Fireballs,oldies
If You Wanna Be Happy,Jimmy Soul,oldies
Ring Of Fire,Johnny Cash,country
What Will My Mary Say,Johnny Mathis,oldies
More,Kai Winding,jazz
Sukiyaki,Kyu Sakamoto,oldies
She's A Fool,Lesley Gore,oldies
It's My Party,Lesley Gore,oldies
Judy's Turn To Cry,Lesley Gore,oldies
I Will Follow Him,Little Peggy March,oldies
Fingertips II,Little Stevie Wonder,rnb
Memphis,Lonnie Mack,instrumental
Maria Elena,Los Indios Tabajaras,instrumental
Two Faces Have I,Lou Christie,oldies
The Monkey Time,Major Lance,soul
Heat Wave,Martha and The Vandellas,soul
Come And Get These Memories,Martha and The Vandellas,pop
Pride And Joy,Marvin Gaye,soul
You've Really Got A Hold On Me,Miracles,soul
Mickey's Monkey,Miracles,soul
"That Sunday, That Summer",Nat King Cole,jazz
Those Lazy Hazy Crazy Days Of Summer,Nat King Cole,oldies
From A Jack To A King,Ned Miller,country
Deep Purple,Nino Tempo and April Stevens,oldies
South Street,Orlons,oldies
Hey Paula,Paul and Paula,oldies
Puff (The Magic Dragon),"Peter, Paul and Mary",folk
Blowin' In The Wind,"Peter, Paul and Mary",folk
Denise,Randy and The Rainbows,oldies
Take These Chains From My Heart,Ray Charles,blues
Busted,Ray Charles,soul
Wild Weekend,Rebels,rock
Fools Rush In,Rick Nelson,oldies
"Tie Me Kangaroo Down, Sport",Rolf Harris,folk
Be My Baby,Ronettes,oldies
Walk Right In,Rooftop Singers,oldies
Mean Woman Blues,Roy Orbison,oldies
In Dreams,Roy Orbison,oldies
Our Day Will Come,Ruby and The Romantics,oldies
Walking The Dog,Rufus Thomas,soul
Little Red Rooster,Sam Cooke,soul
Another Saturday Night,Sam Cooke,soul
Foolish Little Girl,Shirelles,oldies
The End Of The World,Skeeter Davis,oldies
I Can't Stay Mad At You,Skeeter Davis,oldies
Go Away Little Girl,Steve Lawrence,oldies
Talk To Me,Sunny and The Sunglows,oldies
Wipe Out,Surfaris,instrumental
Everybody,Tommy Roe,oldies
I Wanna Be Around,Tony Bennett,jazz
If I Had A Hammer,Trini Lopez,oldies
So Much In Love,Tymes,oldies
Washington Square,Village Stompers,instrumental
Cotton Candy,Al Hirt,jazz
Java,Al Hirt,instrumental
I Love You More And More Every Day,Al Martino,oldies
A Fool Never Learns,Andy Williams,oldies
The House Of The Rising Sun,Animals,classic rock
Diane,Bachelors,oldies
People,Barbara Streisand,pop
People,Barbra Streisand,pop
I Get Around,Beach Boys,oldies
Do You Want To Know A Secret,Beatles,classic rock
Love Me Do,Beatles,classic rock
A Hard Day's Night,Beatles,classic rock
I Want To Hold Your Hand,Beatles,classic rock
She Loves You,Beatles,classic rock
Please Please Me,Beatles,classic rock
Can't Buy Me Love,Beatles,classic rock
I Saw Her Standing There,Beatles,classic rock
The Shoop Shoop Song (It's In His Kiss),Betty Everett,oldies
Let It Be Me,Betty Everett and Jerry Butler,oldies
Bad To Me,Billy J. Kramer and The Dakotas,pop
Little Children,Billy J. Kramer and The Dakotas,pop
C'mon And Swim,Bobby Freeman,oldies
See The Funny Little Clown,Bobby Goldsboro,oldies
There! I've Said It Again,Bobby Vinton,oldies
A Summer Song,Chad and Jeremy,oldies
White On White,Danny Williams,oldies
Can't You See That She's Mine,Dave Clark Five,oldies
Because,Dave Clark Five,oldies
Glad All Over,Dave Clark Five,oldies
Bits And Pieces,Dave Clark Five,oldies
Do You Love Me,Dave Clark Five,classic rock
The Door Is Still Open To My Heart,Dean Martin,oldies
Everybody Loves Somebody,Dean Martin,oldies
Navy Blue,Diane Renay,oldies
Anyone Who Had A Heart,Dionne Warwick,soul
Walk On By,Dionne Warwick,soul
Chapel Of Love,Dixie Cups,oldies
Under The Boardwalk,Drifters,oldies
Wishin' And Hopin',Dusty Springfield,oldies
Rag Doll,Four Seasons,oldies
Ronnie,Four Seasons,soul
Dawn (Go Away),Four Seasons,oldies
Baby I Need Your Loving,Four Tops,soul
We'll Sing In The Sunshine,Gale Garnett,folk
It Hurts To Be In Love,Gene Pitney,oldies
Don't Let The Sun Catch You Crying,Gerry and The Pacemakers,oldies
How Do You Do It!,Gerry and The Pacemakers,oldies
Little Honda,Hondells,rock
Have I The Right?,Honeycombs,oldies
I'm So Proud,Impressions,soul
Keep On Pushing,Impressions,soul
Last Kiss,J. Frank Wilson and The Cavaliers,oldies
Dead Man's Curve,Jan and Dean,oldies
The Little Old Lady,Jan and Dean,rock
Come A Little Bit Closer,Jay and The Americans,oldies
I Wanna Love Him So Bad,Jelly Beans,oldies
Steal Away,Jimmy Hughes,soul
Funny,Joe Hinton,oldies
Memphis,Johnny Rivers,oldies
Louie Louie,Kingsmen,oldies
Money,Kingsmen,oldies
You Really Got Me,Kinks,classic rock
You Don't Own Me,Lesley Gore,oldies
"Hello, Dolly!",Louis Armstrong,jazz
"Um, Um, Um, Um, Um, Um",Major Lance,soul
Do Wah Diddy Diddy,Manfred Mann,oldies
Out Of Limits,Marketts,instrumental
Dancing In The Street,Martha and The Vandellas,soul
My Guy,Mary Wells,soul
My Boy Lollipop,Millie Small,reggae
(You Don't Know) How Glad I Am,Nancy Wilson,jazz
Today,New Christy Minstrels,folk
Bread And Butter,Newbeats,oldies
A World Without Love,Peter and Gordon,oldies
(Just Like) Romeo And Juliet,Reflections,oldies
For You,Rick Nelson,rock
Hey Little Cobra,Rip Chords,classic rock
Dang Me,Roger Miller,country
Chug-a-lug,Roger Miller,country
G.T.O.,Ronny and The Daytona,rock
It's Over,Roy Orbison,oldies
"Oh, Pretty Woman",Roy Orbison,oldies
The Shelter Of Your Arms,Sammy Davis Jr.,jazz
Don't Throw Your Love Away,Searchers,oldies
Needles And Pins,Searchers,oldies
Don't Let The Rain Come Down (Crooked Little Man),Serendipity Singers,folk
Remember (Walkin' In The Sand),Shangri-Las,oldies
Leader Of The Pack,Shangri-Las,oldies
