song,artist,word_count,reading_ease_scores
Bobby Sox To Stockings,Frankie Avalon,175,?
Venus,Frankie Avalon,133,99.23
Just Ask Your Heart,Frankie Avalon,156,108.7
Sea Cruise,Frankie Ford,235,?
Heartaches By The Number,Guy Mitchell,220,99.23
Sorry (I Ran All The Way Home),Impalas,170,107.69
Morgen,Ivo Robic,?,97.2
Goodbye Baby,Jack Scott,148,98.21
Lonely Teardrops,Jackie Wilson,196,105.66
That's Why,Jackie Wilson,312,106.67
Baby Talk,Jan and Dean,372,96.18
Primrose Lane,Jerry Wallace,114,108.7
Red River Rock,Johnny and The Hurricanes,231,?
The Battle Of New Orleans,Johnny Horton,303,92.8
The Tijuana Jail,Kingston Trio,242,99.23
I Cried A Tear,Lavern Baker,105,107.69
I'm Gonna Get Married,Lloyd Price,248,100.24
Stagger Lee,Lloyd Price,183,79.26
Personality,Lloyd Price,121,95.17
Quiet Village,Martin Denny,1,95.17
Battle Hymn Of The Republic,Mormon Tabernacle Choir,280,95.17
Put Your Head On My Shoulder,Paul Anka,126,106.67
Lonely Boy,Paul Anka,111,100.24
Sea Of Love,Phil Phillips and The Twilights,250,108.7
Smoke Gets In Your Eyes,Platters,106,83.32
Enchanted,Platters,211,?
Bongo Rock,Preston Epps,1,83.32
Peter Gunn Theme,Ray Anthony,?,96.18
What'd I Say,Ray Charles,214,108.7
Sweeter Than You,Ricky Nelson,110,92.8
Never Be Anyone Else But You,Ricky Nelson,141,95.17
It's Late,Ricky Nelson,304,100.24
Just A Little Too Much,Ricky Nelson,188,96.18
Donna,Ritchie Valens,133,?
Teen Beat,Sandy Nelson,3,96.18
Sleep Walk,Santo and Johnny,183,?
Broken-hearted Melody,Sarah Vaughan,143,113.1
It Was I,Skip and Flip,?,86.71
Since I Don't Have You,Skyliners,?,103.63
Waterloo,Stonewall Jackson,190,100.24
Tragedy,Thomas Wayne,104,108.7
Guitar Boogie Shuffle,Virtues,3,101.26
Kansas City,Wilbert Harrison,198,26.13
Deck Of Cards,Wink Martindale,?,97.2
The Village Of St. Bernadette,Andy Williams,145,86.71
In My Little Corner Of The World,Anita Bryant,362,?
O Dio Mio,Annette,?,?
Money,Barret Strong,171,75.88
White Silver Sands,Bill Black's Combo,1,101.26
Let The Little Girl Dance,Billy Bland,289,26.13
Let's Think About Livin',Bob Luman,256,89.75
Beyond The Sea,Bobby Darin,146,?
Little Bitty Girl,Bobby Rydell,285,74.86
Wild One,Bobby Rydell,298,98.21
Swingin' School,Bobby Rydell,244,?
Devil Or Angel,Bobby Vee,160,106.67
I'm Sorry,Brenda Lee,109,?
I Want To Be Wanted,Brenda Lee,181,106.67
That's All You Gotta Do,Brenda Lee,257,107.69
Sweet Nothin's,Brenda Lee,143,98.21
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,278,100.24
Kiddio,Brook Benton,224,90.77
Greenfields,Brothers Four,174,100.24
The Old Lamplighter,Browns,247,100.24
Lonely Weekends,Charlie Rich,152,89.75
The Twist,Chubby Checker,197,82.31
Mama,Connie Francis,131,95.17
Among My Souvenirs,Connie Francis,95,99.23
My Heart Has A Mind Of Its Own,Connie Francis,157,108.7
Everybody's Somebody's Fool,Connie Francis,172,88.74
Lonely Blue Boy,Conway Twitty,215,101.26
Step By Step,Crests,260,91.78
A Rockin' Good Way,Dinah Washington and Brook Benton,304,114.12
Where Or When,Dion and The Belmonts,?,83.32
Mission Bell,Donnie Brooks,227,91.78
Save The Last Dance For Me,Drifters,229,82.31
Because They're Young,Duane Eddy,3,92.8
Mack the Knife,Ella Fitzgerald,151,107.69
It's Now Or Never,Elvis Presley,?,73.85
Stuck On You,Elvis Presley,228,96.18
Let It Be Me,Everly Brothers,315,106.67
So Sad,Everly Brothers,122,99.23
When Will I Be Loved,Everly Brothers,123,?
Cathy's Clown,Everly Brothers,99,98.21
Walking To New Orleans,Fats Domino,192,100.24
Mule Skinner Blues,Fendermen,103,26.13
Theme From The Apartment,Ferrante and Teicher,?,106.67
Down By The Station,Four Preps,189,?
Nice 'n Easy,Frank Sinatra ,170,90.77
Why,Frankie Avalon,156,105.66
Way Down Yonder In New Orleans,Freddie Cannon,179,106.67
Finger Poppin' Time,Hank Ballard and The Midnighters,113,90.77
"Please Help Me, I'm Falling",Hank Locklin,178,98.21
Alley Oop,Hollywood Argyles,266,107.69
Burning Bridges,Jack Scott,150,100.24
What In The World's Come Over You,Jack Scott,?,?
Night,Jackie Wilson,80,92.8
Doggin' Around,Jackie Wilson,160,91.78
He'll Have To Stay,Jeanne Black,127,116.15
He'll Have To Go,Jim Reeves,155,91.78
A Million To One,Jimmy Charles,208,100.24
Go Jimmy Go,Jimmy Clanton,262,112.09
Handy Man,Jimmy Jones,116,87.72
Good Timin',Jimmy Jones,126,90.77
You Talk Too Much,Joe Jones,144,?
Beatnik Fly,Johnny and The Hurricanes,1,90.77
Dreamin',Johnny Burnette,120,104.64
Sink The Bismark,Johnny Horton,366,101.26
Running Bear,Johnny Preston,225,105.66
Cradle Of Love,Johnny Preston,221,98.21
Poetry In Motion,Johnny Tillotson,142,92.8
Mr. Custer,Larry Verne,211,117.16
Forever,Little Dippers,295,99.23
Lady Luck,Lloyd Price,429,102.27
Teen Angel,Mark Dinning,124,?
El Paso,Marty Robbins,483,102.27
I Love The Way You Love,Marv Johnson,173,91.78
You've Got What It Takes,Marv Johnson,334,95.17
Stay,Maurice Williams,104,87.72
Stairway To Heaven,Neil Sedaka,158,96.18
It's Time To Cry,Paul Anka,210,74.86
Puppy Love,Paul Anka,226,98.21
My Home Town,Paul Anka,206,99.23
Happy-Go-Lucky Me,Paul Evans,167,80.28
"Theme From ""A Summer Place""",Percy Faith,1,99.23
Harbor Lights,Platters,142,98.21
Georgia On My Mind,Ray Charles,133,107.69
Tell Laura I Love Her,Ray Peterson,220,98.21
Young Emotions,Ricky Nelson,166,90.77
Love You So,Ron Holden,136,90.77
Only The Lonely,Roy Orbison,120,73.85
Chain Gang,Sam Cooke,223,99.23
Wonderful World,Sam Cooke,203,105.66
Cherry Pie,Skip and Flip,224,96.18
Pretty Blue Eyes,Steve Lawrence,248,?
Footsteps,Steve Lawrence,125,96.18
The Big Hurt,Toni Fisher,113,97.2
"Walk, Dont Run",Ventures,1,108.7
Take Good Care Of Her,Adam Wade,160,91.78
The Writing On The Wall,Adam Wade,186,99.23
Yellow Bird,Arthur Lyman,?,90.77
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,350,50.5
Stand By Me,Ben E. King,157,107.69
Spanish Harlem,Ben E. King,142,106.67
Mexico,Bob Moore,1,100.24
You Must Have Been A Beautiful Baby,Bobby Darin,223,108.7
One Track Mind,Bobby Lewis,298,99.23
Tossin' And Turnin',Bobby Lewis,266,100.24
Good Time Baby,Bobby Rydell,223,?
Take Good Care Of My Baby,Bobby Vee,223,100.24
Rubber Ball,Bobby Vee,279,87.72
You Can Depend On Me,Brenda Lee,124,108.7
Dum Dum,Brenda Lee,178,?
Think Twice,Brook Benton,253,99.23
The Boll Weevil Song,Brook Benton,259,116.15
Baby Sittin' Boogie,Buzz Clifford,243,104.64
Those Oldies But Goodies,Caesar and The Romans,?,?
There's A Moon Out Tonight,Capris,173,104.64
Gee Whiz (Look At His Eyes),Carla Thomas,111,99.23
I Like It Like That,Chris Kenner,?,100.24
The Fly,Chubby Checker,142,100.24
Let's Twist Again,Chubby Checker,197,99.23
Pony Time,Chubby Checker,223,99.23
Breakin' In A Brand New Broken Heart,Connie Francis,157,88.74
Where The Boys Are,Connie Francis,119,100.24
Pretty Little Angel Eyes,Curtis Lee,154,101.59
Take Five,Dave Brubeck,1,108.7
Raindrops,Dee Clark,164,95.17
Hats Off To Larry,Del Shannon,122,98.21
Runaway,Del Shannon,108,?
The Mountain's High,Dick and Deedee,104,101.26
Runaround Sue,Dion,237,99.23
Sea Of Heartbreak,Don Gibson,178,?
Bristol Stomp,Dovells,338,99.23
Please Stay,Drifters,201,91.78
Baby Blue,Echoes,280,99.23
I'm Gonna Knock On Your Door,Eddie Hodges,186,107.69
Are You Lonesome Tonight,Elvis Presley,237,87.72
Surrender,Elvis Presley,102,103.63
Little Sister,Elvis Presley,163,?
(Marie's The Name) His Latest Flame,Elvis Presley,124,103.63
Mother-In-Law,Ernie K-Doe,129,108.7
Walk Right Back,Everly Brothers,97,108.7
Hello Walls,Faron Young,158,100.24
Let The Four Winds Blow,Fats Domino,186,97.2
Wings Of A Dove,Ferlin Husky,224,98.21
Exodus,Ferrante and Teicher,?,100.24
On The Rebound,Floyd Cramer,4,99.23
San Antonio Rose,Floyd Cramer,?,105.66
More Money For You And Me Medley,Four Preps,?,101.26
The Second Time Around,Frank Sinatra ,98,99.23
School Is Out,"Gary ""U.S."" Bonds",430,97.2
Quarter To Three,"Gary ""U.S."" Bonds",240,99.23
A Hundred Pounds Of Clay,Gene Mcdaniels,201,100.24
Michael,Highwaymen,111,89.75
It's Gonna Work Out Fine,Ike and Tina Turner,276,90.77
Big Bad John,Jimmy Dean,391,89.75
My True Story,Jive Five,131,85.69
Without You,Johnny Tillotson,105,117.16
Apache,Jorgen Ingmann,?,99.23
Asia Minor,Kokomo,1,?
Calcutta,Lawrence Welk,1,?
Ya Ya,Lee Dorsey,237,99.23
The Way You Look Tonight,Lettermen,118,?
Don't Bet Money Honey,Linda Scott,146,?
I've Told Every Little Star,Linda Scott,79,108.7
Does Your Chewing Gum Lose Its Flavor (On The Bedpost Overnight),Lonnie Donegan,?,97.2
Blue Moon,Marcels,96,106.67
Last Night,Mar-Keys,?,99.23
Don't Worry,Marty Robbins,132,65.39
My Kind Of Girl,Matt Monroe,256,97.2
Shop Around,Miracles,402,97.2
Calendar Girl,Neil Sedaka,183,92.8
I Love How You Love Me,Paris Sisters,337,78.25
Moody River,Pat Boone,172,?
I Fall To Pieces,Patsy Cline,208,?
"Tonight My Love, Tonight",Paul Anka,226,78.25
One Mint Julep,Ray Charles,208,?
Hit The Road Jack,Ray Charles,342,78.25
Missing You,Ray Peterson,?,109.72
Travelin' Man,Ricky Nelson,173,108.7
Hello Mary Lou,Ricky Nelson,186,106.67
Angel Baby,Rosie and The Originals,?,108.7
Cryin',Roy Orbison,?,?
Running Scared,Roy Orbison,99,98.21
Daddy's Home,Shep and The Limelites,154,?
Will You Love Me Tomorrow,Shirelles,135,97.2
Dedicated To The One I Love,Shirelles,135,98.21
Mama Said,Shirelles,246,90.77
(Up a) Lazy River,Si Zentner,?,107.69
Portrait Of My Love,Steve Lawrence,277,107.69
Wheels,String-a-longs,3,91.78
Sad Movies (Make Me Cry),Sue Thompson,184,98.21
Hurt,Timi Yuro,83,99.23
Bless You,Tony Orlando,237,98.21
This Time,Troy Shondell,88,105.66
Tuff,Ace Cannon,1,?
I Know,Barbara George,239,99.23
You'll Lose A Good Thing,Barbara Lynn,164,98.21
Surfin' Safari,Beach Boys,319,?
Alley Cat,Bent Fabric,3,?
Percolator (Twist),Billy Joe and The Checkmates,?,98.21
A Swingin' Safari,Billy Vaughn,1,99.23
Things,Bobby Darin,287,90.77
I'll Never Dance Again,Bobby Rydell,191,90.77
Roses Are Red (My Love),Bobby Vinton,219,90.77
Green Onions,Booker T and The MG's,1,?
Break It To Me Gently,Brenda Lee,123,99.23
Everybody Loves Me But You,Brenda Lee,?,26.13
Sealed With A Kiss,Brian Hyland,125,105.66
Hey! Baby,Bruce Channel,136,100.24
Funny Way Of Laughin',Burl Ives,247,88.74
A Little Bitty Tear,Burl Ives,221,91.78
Let's Dance,Chris Montez,206,?
Slow Twistin',Chubby Checker,257,91.78
Wolverton Mountain,Claude King,172,98.21
Party Lights,Claudine Clark,278,107.69
"Lover, Please",Clyde Mcphatter,175,72.83
Don't Break The Heart That Loves You,Connie Francis,157,?
Smoky Places,Corsairs,158,72.83
Uptown,Crystals,209,?
Rinky Dink,"Dave ""Baby"" Cortez",?,?
The Stripper,David Rose,39,72.83
Mashed Potato Time,Dee Dee Sharp,242,98.21
Gravy,Dee Dee Sharp,266,89.75
Patches,Dickie Lee,199,105.66
Little Diane,Dion,356,?
Lovers Who Wander,Dion,241,105.66
The Wanderer,Dion,302,95.17
What's Your Name,Don and Juan,158,?
You Belong To Me,Duprees,96,91.78
"(Girls, Girls, Girls) Were Made To Love",Eddie Hodges,213,107.69
Can't Help Falling In Love,Elvis Presley,149,99.23
Good Luck Charm,Elvis Presley,178,103.63
Shout! Shout! (Knock Yourself Out),Ernie Maresca,303,99.23
Crying In The Rain,Everly Brothers,157,91.78
Sherry,Four Seasons,167,85.69
Palisades Park,Freddy Cannon,213,100.24
"Twist, Twist Senora",Gary U.S. Bonds,334,106.67
Dear Lady Twist,Gary U.S. Bonds,147,107.69
Duke Of Earl,Gene Chandler,159,92.8
Town Without Pity,Gene Pitney,167,97.2
The Man Who Shot Liberty Valance,Gene Pitney,295,?
Moon River,Henry Mancini,59,76.22
Cotton Fields,Highwaymen,230,90.77
I'm Blue,Ikettes,?,73.17
Twist And Shout,Isley Brothers,192,97.2
Her Royal Majesty,James Darren,198,98.21
She Cried,Jay and The Americans,98,97.2
Venus In Blue Jeans,Jimmy Clanton,100,96.18
P.T. 109,Jimmy Dean,315,101.26
Walk On The Wild Side,Jimmy Smith,148,91.78
Twistin' Matilda,Jimmy Soul,?,100.24
Johnny Get Angry,Joanie Sommers,197,100.24
Snap Your Fingers,Joe Henderson,190,107.69
Shout,Joey Dee,237,98.21
Peppermint Twist,Joey Dee and The Starlighters,120,107.69
Cindy's Birthday,Johnny Crawford,125,83.32
It Keeps Right On a-Hurtin',Johnny Tillotson,273,98.21
Midnight In Moscow,Kenny Ball,?,105.66
Love Letters,Ketty Lester,97,91.78
Soul Twist,King Curtis,106,100.24
Where Have All The Flowers Gone,Kingston Trio,221,99.23
Dear One,Larry Finnegan,195,100.24
The Loco-Motion,Little Eva,198,100.24
Playboy,Marvelettes,292,99.23
The One Who Really Loves You,Mary Wells,311,?
You Beat Me To The Punch,Mary Wells,232,107.69
Stranger On The Shore,Mr. Acker Bilk,1,89.75
Ramblin' Rose,Nat King Cole,108,100.24
Breaking Up Is Hard To Do,Neil Sedaka,248,99.23
Wah-Watusi,Orlons,?,94.15
Speedy Gonzales,Pat Boone,317,99.23
She's Got You,Patsy Cline,?,?
Love Me Warm And Tender,Paul Anka,226,98.21
If I Had A Hammer,"Peter, Paul and Mary",179,88.74
You Don't Know Me,Ray Charles,226,108.7
I Can't Stop Loving You,Ray Charles,220,106.67
Ahab The Arab,Ray Stevens,383,87.72
Theme From Dr. Kildare,Richard Chamberlain,215,98.55
Young World,Rick Nelson,193,?
I Wish That We Were Married,Ronnie and The Hi-lites,?,89.75
Dream Baby,Roy Orbison,137,105.66
Having A Party,Sam Cooke,173,83.32
Twistin' The Night Away,Sam Cooke,220,89.75
What Kind of Fool Am I,"Sammy Davis, Jr.",140,88.74
Let Me In,Sensations,216,89.75
Johnny Angel,Shelley Fabares,204,106.67
Soldier Boy,Shirelles,111,105.66
Baby It's You,Shirelles,163,?
Desafinado,Stan Getz & Charlie Byrd,122,105.66
Norman,Sue Thompson,199,90.77
Sheila,Tommy Roe,216,107.69
I Left My Heart in San Francisco,Tony Bennett,100,?
Old Rivers,Walter Brennan,102,87.72
I Love You Because,Al Martino,154,?
"Painted, Tainted Rose",Al Martino,?,99.23
"Hello Muddah, Hello Fadduh! (A Letter From Camp)",Allan Sherman,210,100.24
Can't Get Used To Losing You,Andy Williams,169,108.7
My Boyfriend's Back,Angels,305,91.78
"Hello, Stranger",Barbara Lewis,166,83.66
Happy Days Are Here Again,Barbra Streisand,128,97.2
Surfer Girl,Beach Boys,225,99.23
Shut Down,Beach Boys,481,?
Surfin' U.S.A.,Beach Boys,319,99.23
Still,Bill Anderson,?,83.32
Our Winter Love,Bill Pursell,240,91.78
500 Miles Away From Home,Bobby Bare,204,107.69
You're The Reason I'm Living,Bobby Darin,124,99.23
The Night Has A Thousand Eyes,Bobby Vee,182,90.77
Blue Velvet,Bobby Vinton,156,108.7
Blue On Blue,Bobby Vinton,156,100.24
Losing You,Brenda Lee,127,65.39
Rhythm Of The Rain,Cascades,227,103.63
Pipeline,Chantays,4,90.77
One Fine Day,Chiffons,233,88.74
He's So Fine,Chiffons,233,100.24
Don't Say Nothin' Bad About My Baby,Cookies,326,111.07
Da Doo Ron Ron,Crystals,220,?
Then He Kissed Me,Crystals,228,81.29
I'm Leaving It Up To You,Dale and Grace,110,88.74
Little Town Flirt,Del Shannon,215,98.21
Ruby Baby,Dion,259,89.75
"Donna, The Prima Donna",Dion,238,91.78
Just One Look,Doris Troy,110,106.67
You Can't Sit Down,Dovells,382,96.18
Up On The Roof,Drifters,181,72.83
Bossa Nova Baby,Elvis Presley,161,?
(You're The) Devil In Disguise,Elvis Presley,176,107.69
Easier Said Than Done,Essex,251,95.17
Blame It On The Bossa Nova,Eydie Gorme,268,100.24
Candy Girl,Four Seasons,168,98.21
Walk Like A Man,Four Seasons,168,99.23
Cry Baby,Garnet Mimms and The Enchanters,211,99.23
Days Of Wine And Roses,Henry Mancini,87,100.24
It's All Right,Impressions,248,97.2
Mockingbird,Inez Foxx,172,67.42
Wives and Lovers,Jack Jones,147,66.4
Baby Workout,Jackie Wilson,279,66.4
Surf City,Jan and Dean,328,101.26
Mama Didn't Lie,Jan Bradley,227,115.13
Sally Go 'Round The Roses,Jaynetts,267,105.66
Sugar Shack,Jimmy Gilmer and The Fireballs,?,99.23
If You Wanna Be Happy,Jimmy Soul,394,98.21
Ring Of Fire,Johnny Cash,193,88.74
What Will My Mary Say,Johnny Mathis,137,90.77
More,Kai Winding,?,108.7
Sukiyaki,Kyu Sakamoto,?,105.66
She's A Fool,Lesley Gore,157,106.67
It's My Party,Lesley Gore,227,109.72
Judy's Turn To Cry,Lesley Gore,192,92.8
I Will Follow Him,Little Peggy March,193,107.69
Fingertips II,Little Stevie Wonder,130,99.23
Memphis,Lonnie Mack,3,116.15
Maria Elena,Los Indios Tabajaras,?,98.21
Two Faces Have I,Lou Christie,155,98.21
The Monkey Time,Major Lance,261,79.26
Heat Wave,Martha and The Vandellas,185,107.69
Come And Get These Memories,Martha and The Vandellas,190,105.66
Pride And Joy,Marvin Gaye,270,99.23
You've Really Got A Hold On Me,Miracles,190,108.7
Mickey's Monkey,Miracles,273,100.24
"That Sunday, That Summer",Nat King Cole,199,107.69
Those Lazy Hazy Crazy Days Of Summer,Nat King Cole,335,97.2
From A Jack To A King,Ned Miller,209,?
Deep Purple,Nino Tempo and April Stevens,183,97.2
South Street,Orlons,324,108.7
Hey Paula,Paul and Paula,110,106.67
Puff (The Magic Dragon),"Peter, Paul and Mary",286,?
Blowin' In The Wind,"Peter, Paul and Mary",190,?
Denise,Randy and The Rainbows,185,117.16
Take These Chains From My Heart,Ray Charles,265,107.69
Busted,Ray Charles,189,99.23
Wild Weekend,Rebels,1,98.21
Fools Rush In,Rick Nelson,188,100.24
"Tie Me Kangaroo Down, Sport",Rolf Harris,240,26.13
Be My Baby,Ronettes,178,?
Walk Right In,Rooftop Singers,168,108.7
Mean Woman Blues,Roy Orbison,172,89.75
In Dreams,Roy Orbison,137,100.24
Our Day Will Come,Ruby and The Romantics,111,83.32
Walking The Dog,Rufus Thomas,98,92.8
Little Red Rooster,Sam Cooke,141,108.7
Another Saturday Night,Sam Cooke,220,106.67
Foolish Little Girl,Shirelles,155,97.2
The End Of The World,Skeeter Davis,151,97.2
I Can't Stay Mad At You,Skeeter Davis,101,96.18
Go Away Little Girl,Steve Lawrence,139,100.24
Talk To Me,Sunny and The Sunglows,?,106.67
Wipe Out,Surfaris,5,98.21
Everybody,Tommy Roe,126,86.71
I Wanna Be Around,Tony Bennett,179,98.21
If I Had A Hammer,Trini Lopez,197,89.75
So Much In Love,Tymes,198,105.66
Washington Square,Village Stompers,1,102.61
Cotton Candy,Al Hirt,1,?
Java,Al Hirt,8,102.61
I Love You More And More Every Day,Al Martino,154,108.7
A Fool Never Learns,Andy Williams,?,90.77
The House Of The Rising Sun,Animals,160,99.23
Diane,Bachelors,65,107.69
People,Barbara Streisand,121,90.77
People,Barbra Streisand,121,99.23
I Get Around,Beach Boys,320,101.26
Do You Want To Know A Secret,Beatles,215,107.69
Love Me Do,Beatles,216,100.24
A Hard Day's Night,Beatles,261,91.78
I Want To Hold Your Hand,Beatles,181,97.2
She Loves You,Beatles,216,106.67
Please Please Me,Beatles,121,107.69
Can't Buy Me Love,Beatles,216,89.75
I Saw Her Standing There,Beatles,139,?
The Shoop Shoop Song (It's In His Kiss),Betty Everett,350,?
Let It Be Me,Betty Everett and Jerry Butler,114,89.75
Bad To Me,Billy J. Kramer and The Dakotas,222,31.55
Little Children,Billy J. Kramer and The Dakotas,186,97.2
C'mon And Swim,Bobby Freeman,193,97.2
See The Funny Little Clown,Bobby Goldsboro,285,107.69
There! I've Said It Again,Bobby Vinton,114,?
A Summer Song,Chad and Jeremy,169,107.69
White On White,Danny Williams,82,?
Can't You See That She's Mine,Dave Clark Five,275,107.69
Because,Dave Clark Five,?,-26.66
Glad All Over,Dave Clark Five,284,111.07
Bits And Pieces,Dave Clark Five,197,?
Do You Love Me,Dave Clark Five,140,107.69
The Door Is Still Open To My Heart,Dean Martin,139,99.23
Everybody Loves Somebody,Dean Martin,93,82.31
