song,artist,age
Kissin' Time,Bobby Rydell,16
It's Just A Matter Of Time,Brook Benton,27
Endlessly,Brook Benton,27
The Three Bells,Browns,?
My Heart Is An Open Book,Carl Dobkins Jr.,18
Petite Fleur,Chris Barber's Jazz Band,29
A Lover's Question,Clyde Mcphatter,27
Along Came Jones,Coasters,?
Charlie Brown,Coasters,?
Poison Ivy,Coasters,?
My Happiness,Connie Francis,21
Frankie,Connie Francis,21
Lipstick On Your Collar,Connie Francis,21
16 Candles,Crests,?
The Happy Organ,"Dave ""Baby"" Cortez",?
Don't You Know,Della Reese,28
What A Diff'rence A Day Makes,Dinah Washington,35
A Teenager In Love,Dion and The Belmonts,?
There Goes My Baby,Drifters,?
Forty Miles Of Bad Road,Duane Eddy,21
My Wish Came True,Elvis Presley,24
(Now And Then There's) A Fool Such As I,Elvis Presley,24
A Big Hunk O' Love,Elvis Presley,24
I Need Your Love Tonight,Elvis Presley,24
In The Mood,Ernie Fields Orchestra,55
Take A Message To Mary,Everly Brothers,?
('Til) I Kissed You,Everly Brothers,?
Tiger,Fabian,17
Turn Me Loose,Fabian,17
You're So Fine,Falcons,?
I Want To Walk You Home,Fats Domino,31
So Fine,Fiestas,?
I Only Have Eyes For You,Flamingos,?
Mr. Blue,Fleetwoods,?
Come Softly To Me,Fleetwoods,?
Only You,Franck Pourcel,46
High Hopes,Frank Sinatra ,44
A Boy Without A Girl,Frankie Avalon,19
Bobby Sox To Stockings,Frankie Avalon,19
Venus,Frankie Avalon,19
Just Ask Your Heart,Frankie Avalon,19
Sea Cruise,Frankie Ford,20
Heartaches By The Number,Guy Mitchell,32
Sorry (I Ran All The Way Home),Impalas,?
Morgen,Ivo Robic,36
Goodbye Baby,Jack Scott,23
Lonely Teardrops,Jackie Wilson,25
That's Why,Jackie Wilson,25
Baby Talk,Jan and Dean,?
Primrose Lane,Jerry Wallace,31
Red River Rock,Johnny and The Hurricanes,?
The Battle Of New Orleans,Johnny Horton,34
The Tijuana Jail,Kingston Trio,?
I Cried A Tear,Lavern Baker,30
I'm Gonna Get Married,Lloyd Price,26
Stagger Lee,Lloyd Price,26
Personality,Lloyd Price,26
Quiet Village,Martin Denny,48
Battle Hymn Of The Republic,Mormon Tabernacle Choir,?
Put Your Head On My Shoulder,Paul Anka,18
Lonely Boy,Paul Anka,18
Sea Of Love,Phil Phillips and The Twilights,?
Smoke Gets In Your Eyes,Platters,?
Enchanted,Platters,?
Bongo Rock,Preston Epps,28
Peter Gunn Theme,Ray Anthony,37
What'd I Say,Ray Charles,29
Sweeter Than You,Ricky Nelson,19
Never Be Anyone Else But You,Ricky Nelson,19
It's Late,Ricky Nelson,19
Just A Little Too Much,Ricky Nelson,19
Donna,Ritchie Valens,18
Teen Beat,Sandy Nelson,21
Sleep Walk,Santo and Johnny,?
Broken-hearted Melody,Sarah Vaughan,35
It Was I,Skip and Flip,?
Since I Don't Have You,Skyliners,?
Waterloo,Stonewall Jackson,135
Tragedy,Thomas Wayne,?
Guitar Boogie Shuffle,Virtues,?
Kansas City,Wilbert Harrison,30
Deck Of Cards,Wink Martindale,26
The Village Of St. Bernadette,Andy Williams,32
In My Little Corner Of The World,Anita Bryant,19
O Dio Mio,Annette,17
Money,Barret Strong,18
White Silver Sands,Bill Black's Combo,33
Let The Little Girl Dance,Billy Bland,27
Let's Think About Livin',Bob Luman,22
Beyond The Sea,Bobby Darin,23
Little Bitty Girl,Bobby Rydell,17
Wild One,Bobby Rydell,17
Swingin' School,Bobby Rydell,17
Devil Or Angel,Bobby Vee,16
I'm Sorry,Brenda Lee,15
I Want To Be Wanted,Brenda Lee,15
That's All You Gotta Do,Brenda Lee,15
Sweet Nothin's,Brenda Lee,15
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,16
Kiddio,Brook Benton,28
Greenfields,Brothers Four,?
The Old Lamplighter,Browns,?
Lonely Weekends,Charlie Rich,27
The Twist,Chubby Checker,19
Mama,Connie Francis,22
Among My Souvenirs,Connie Francis,22
My Heart Has A Mind Of Its Own,Connie Francis,22
Everybody's Somebody's Fool,Connie Francis,22
Lonely Blue Boy,Conway Twitty,27
Step By Step,Crests,?
A Rockin' Good Way,Dinah Washington and Brook Benton,?
Where Or When,Dion and The Belmonts,?
Mission Bell,Donnie Brooks,24
Save The Last Dance For Me,Drifters,?
Because They're Young,Duane Eddy,22
Mack the Knife,Ella Fitzgerald,43
It's Now Or Never,Elvis Presley,25
Stuck On You,Elvis Presley,25
Let It Be Me,Everly Brothers,?
So Sad,Everly Brothers,?
When Will I Be Loved,Everly Brothers,?
Cathy's Clown,Everly Brothers,?
Walking To New Orleans,Fats Domino,32
Mule Skinner Blues,Fendermen,?
Theme From The Apartment,Ferrante and Teicher,?
Down By The Station,Four Preps,?
Nice 'n Easy,Frank Sinatra ,45
Why,Frankie Avalon,20
Way Down Yonder In New Orleans,Freddie Cannon,24
Finger Poppin' Time,Hank Ballard and The Midnighters,?
"Please Help Me, I'm Falling",Hank Locklin,42
Alley Oop,Hollywood Argyles,?
Burning Bridges,Jack Scott,24
What In The World's Come Over You,Jack Scott,24
Night,Jackie Wilson,26
Doggin' Around,Jackie Wilson,26
He'll Have To Stay,Jeanne Black,23
He'll Have To Go,Jim Reeves,37
A Million To One,Jimmy Charles,18
Go Jimmy Go,Jimmy Clanton,22
Handy Man,Jimmy Jones,23
Good Timin',Jimmy Jones,23
You Talk Too Much,Joe Jones,-29
Beatnik Fly,Johnny and The Hurricanes,?
Dreamin',Johnny Burnette,26
Sink The Bismark,Johnny Horton,35
Running Bear,Johnny Preston,21
Cradle Of Love,Johnny Preston,21
Poetry In Motion,Johnny Tillotson,21
Mr. Custer,Larry Verne,24
Forever,Little Dippers,?
Lady Luck,Lloyd Price,27
Teen Angel,Mark Dinning,27
El Paso,Marty Robbins,35
I Love The Way You Love,Marv Johnson,22
You've Got What It Takes,Marv Johnson,22
Stay,Maurice Williams,?
Stairway To Heaven,Neil Sedaka,21
It's Time To Cry,Paul Anka,19
Puppy Love,Paul Anka,19
My Home Town,Paul Anka,19
Happy-Go-Lucky Me,Paul Evans,22
"Theme From ""A Summer Place""",Percy Faith,52
Harbor Lights,Platters,?
Georgia On My Mind,Ray Charles,30
Tell Laura I Love Her,Ray Peterson,21
Young Emotions,Ricky Nelson,20
Love You So,Ron Holden,21
Only The Lonely,Roy Orbison,24
Chain Gang,Sam Cooke,29
Wonderful World,Sam Cooke,29
Cherry Pie,Skip and Flip,?
Pretty Blue Eyes,Steve Lawrence,25
Footsteps,Steve Lawrence,25
The Big Hurt,Toni Fisher,29
"Walk, Dont Run",Ventures,?
Take Good Care Of Her,Adam Wade,25
The Writing On The Wall,Adam Wade,25
Yellow Bird,Arthur Lyman,28
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,21
Stand By Me,Ben E. King,22
Spanish Harlem,Ben E. King,22
Mexico,Bob Moore,28
You Must Have Been A Beautiful Baby,Bobby Darin,24
One Track Mind,Bobby Lewis,27
Tossin' And Turnin',Bobby Lewis,27
Good Time Baby,Bobby Rydell,18
Take Good Care Of My Baby,Bobby Vee,17
Rubber Ball,Bobby Vee,17
You Can Depend On Me,Brenda Lee,16
Dum Dum,Brenda Lee,16
Think Twice,Brook Benton,29
The Boll Weevil Song,Brook Benton,29
Baby Sittin' Boogie,Buzz Clifford,18
Those Oldies But Goodies,Caesar and The Romans,?
There's A Moon Out Tonight,Capris,?
Gee Whiz (Look At His Eyes),Carla Thomas,18
I Like It Like That,Chris Kenner,31
The Fly,Chubby Checker,19
Let's Twist Again,Chubby Checker,19
Pony Time,Chubby Checker,19
Breakin' In A Brand New Broken Heart,Connie Francis,22
Where The Boys Are,Connie Francis,22
Pretty Little Angel Eyes,Curtis Lee,22
Take Five,Dave Brubeck,41
Raindrops,Dee Clark,23
Hats Off To Larry,Del Shannon,27
Runaway,Del Shannon,27
The Mountain's High,Dick and Deedee,?
Runaround Sue,Dion,22
Sea Of Heartbreak,Don Gibson,33
Bristol Stomp,Dovells,?
Please Stay,Drifters,?
Baby Blue,Echoes,?
I'm Gonna Knock On Your Door,Eddie Hodges,14
Are You Lonesome Tonight,Elvis Presley,26
Surrender,Elvis Presley,26
Little Sister,Elvis Presley,26
(Marie's The Name) His Latest Flame,Elvis Presley,26
Mother-In-Law,Ernie K-Doe,25
Walk Right Back,Everly Brothers,?
Hello Walls,Faron Young,29
Let The Four Winds Blow,Fats Domino,33
Wings Of A Dove,Ferlin Husky,36
Exodus,Ferrante and Teicher,?
On The Rebound,Floyd Cramer,28
San Antonio Rose,Floyd Cramer,28
More Money For You And Me Medley,Four Preps,?
The Second Time Around,Frank Sinatra ,46
School Is Out,"Gary ""U.S."" Bonds",?
Quarter To Three,"Gary ""U.S."" Bonds",?
A Hundred Pounds Of Clay,Gene Mcdaniels,26
Michael,Highwaymen,?
It's Gonna Work Out Fine,Ike and Tina Turner,?
Big Bad John,Jimmy Dean,33
My True Story,Jive Five,?
Without You,Johnny Tillotson,22
Apache,Jorgen Ingmann,36
Asia Minor,Kokomo,?
Calcutta,Lawrence Welk,58
Ya Ya,Lee Dorsey,37
The Way You Look Tonight,Lettermen,14
Don't Bet Money Honey,Linda Scott,16
I've Told Every Little Star,Linda Scott,16
Does Your Chewing Gum Lose Its Flavor (On The Bedpost Overnight),Lonnie Donegan,30
Blue Moon,Marcels,?
Last Night,Mar-Keys,?
Don't Worry,Marty Robbins,36
My Kind Of Girl,Matt Monroe,31
Shop Around,Miracles,?
Calendar Girl,Neil Sedaka,22
I Love How You Love Me,Paris Sisters,?
Moody River,Pat Boone,27
I Fall To Pieces,Patsy Cline,29
"Tonight My Love, Tonight",Paul Anka,20
One Mint Julep,Ray Charles,31
Hit The Road Jack,Ray Charles,31
Missing You,Ray Peterson,22
Travelin' Man,Ricky Nelson,21
Hello Mary Lou,Ricky Nelson,21
Angel Baby,Rosie and The Originals,?
Cryin',Roy Orbison,25
Running Scared,Roy Orbison,25
Daddy's Home,Shep and The Limelites,?
Will You Love Me Tomorrow,Shirelles,?
Dedicated To The One I Love,Shirelles,?
Mama Said,Shirelles,?
(Up a) Lazy River,Si Zentner,44
Portrait Of My Love,Steve Lawrence,26
Wheels,String-a-longs,?
Sad Movies (Make Me Cry),Sue Thompson,36
Hurt,Timi Yuro,21
Bless You,Tony Orlando,17
This Time,Troy Shondell,22
Tuff,Ace Cannon,27
I Know,Barbara George,19
You'll Lose A Good Thing,Barbara Lynn,19
Surfin' Safari,Beach Boys,?
Alley Cat,Bent Fabric,37
Percolator (Twist),Billy Joe and The Checkmates,?
A Swingin' Safari,Billy Vaughn,42
Things,Bobby Darin,25
I'll Never Dance Again,Bobby Rydell,19
Roses Are Red (My Love),Bobby Vinton,26
Green Onions,Booker T and The MG's,?
Break It To Me Gently,Brenda Lee,17
Everybody Loves Me But You,Brenda Lee,17
Sealed With A Kiss,Brian Hyland,18
Hey! Baby,Bruce Channel,21
Funny Way Of Laughin',Burl Ives,52
A Little Bitty Tear,Burl Ives,52
Let's Dance,Chris Montez,18
Slow Twistin',Chubby Checker,20
Wolverton Mountain,Claude King,38
Party Lights,Claudine Clark,20
"Lover, Please",Clyde Mcphatter,29
Don't Break The Heart That Loves You,Connie Francis,23
Smoky Places,Corsairs,?
Uptown,Crystals,?
Rinky Dink,"Dave ""Baby"" Cortez",?
The Stripper,David Rose,51
Mashed Potato Time,Dee Dee Sharp,16
Gravy,Dee Dee Sharp,16
Patches,Dickie Lee,26
Little Diane,Dion,23
Lovers Who Wander,Dion,23
The Wanderer,Dion,23
What's Your Name,Don and Juan,?
You Belong To Me,Duprees,?
"(Girls, Girls, Girls) Were Made To Love",Eddie Hodges,15
Can't Help Falling In Love,Elvis Presley,27
Good Luck Charm,Elvis Presley,27
Shout! Shout! (Knock Yourself Out),Ernie Maresca,24
Crying In The Rain,Everly Brothers,?
Sherry,Four Seasons,?
Palisades Park,Freddy Cannon,26
"Twist, Twist Senora",Gary U.S. Bonds,23
Dear Lady Twist,Gary U.S. Bonds,23
Duke Of Earl,Gene Chandler,25
Town Without Pity,Gene Pitney,22
The Man Who Shot Liberty Valance,Gene Pitney,22
Moon River,Henry Mancini,38
Cotton Fields,Highwaymen,?
I'm Blue,Ikettes,?
Twist And Shout,Isley Brothers,?
Her Royal Majesty,James Darren,26
She Cried,Jay and The Americans,?
Venus In Blue Jeans,Jimmy Clanton,24
P.T. 109,Jimmy Dean,34
Walk On The Wild Side,Jimmy Smith,37
Twistin' Matilda,Jimmy Soul,20
Johnny Get Angry,Joanie Sommers,21
Snap Your Fingers,Joe Henderson,25
Shout,Joey Dee,?
Peppermint Twist,Joey Dee and The Starlighters,?
Cindy's Birthday,Johnny Crawford,16
It Keeps Right On a-Hurtin',Johnny Tillotson,23
Midnight In Moscow,Kenny Ball,32
Love Letters,Ketty Lester,28
Soul Twist,King Curtis,28
Where Have All The Flowers Gone,Kingston Trio,?
Dear One,Larry Finnegan,24
The Loco-Motion,Little Eva,19
Playboy,Marvelettes,?
The One Who Really Loves You,Mary Wells,19
You Beat Me To The Punch,Mary Wells,19
Stranger On The Shore,Mr. Acker Bilk,33
Ramblin' Rose,Nat King Cole,43
Breaking Up Is Hard To Do,Neil Sedaka,23
Wah-Watusi,Orlons,?
Speedy Gonzales,Pat Boone,28
She's Got You,Patsy Cline,30
Love Me Warm And Tender,Paul Anka,21
If I Had A Hammer,"Peter, Paul and Mary",?
You Don't Know Me,Ray Charles,32
I Can't Stop Loving You,Ray Charles,32
Ahab The Arab,Ray Stevens,23
Theme From Dr. Kildare,Richard Chamberlain,28
Young World,Rick Nelson,22
I Wish That We Were Married,Ronnie and The Hi-lites,?
Dream Baby,Roy Orbison,26
Having A Party,Sam Cooke,31
Twistin' The Night Away,Sam Cooke,31
What Kind of Fool Am I,"Sammy Davis, Jr.",37
Let Me In,Sensations,?
Johnny Angel,Shelley Fabares,18
Soldier Boy,Shirelles,?
Baby It's You,Shirelles,?
Desafinado,Stan Getz & Charlie Byrd,?
Norman,Sue Thompson,37
Sheila,Tommy Roe,20
I Left My Heart in San Francisco,Tony Bennett,36
Old Rivers,Walter Brennan,68
I Love You Because,Al Martino,35
"Painted, Tainted Rose",Al Martino,35
"Hello Muddah, Hello Fadduh! (A Letter From Camp)",Allan Sherman,38
Can't Get Used To Losing You,Andy Williams,35
My Boyfriend's Back,Angels,?
"Hello, Stranger",Barbara Lewis,19
Happy Days Are Here Again,Barbra Streisand,20
Surfer Girl,Beach Boys,?
Shut Down,Beach Boys,?
Surfin' U.S.A.,Beach Boys,?
Still,Bill Anderson,25
Our Winter Love,Bill Pursell,?
500 Miles Away From Home,Bobby Bare,27
You're The Reason I'm Living,Bobby Darin,26
The Night Has A Thousand Eyes,Bobby Vee,19
Blue Velvet,Bobby Vinton,27
Blue On Blue,Bobby Vinton,27
Losing You,Brenda Lee,18
Rhythm Of The Rain,Cascades,?
Pipeline,Chantays,?
One Fine Day,Chiffons,?
He's So Fine,Chiffons,?
Don't Say Nothin' Bad About My Baby,Cookies,?
Da Doo Ron Ron,Crystals,?
Then He Kissed Me,Crystals,?
I'm Leaving It Up To You,Dale and Grace,?
Little Town Flirt,Del Shannon,28
Ruby Baby,Dion,23
"Donna, The Prima Donna",Dion,23
Just One Look,Doris Troy,25
You Can't Sit Down,Dovells,?
Up On The Roof,Drifters,?
Bossa Nova Baby,Elvis Presley,28
(You're The) Devil In Disguise,Elvis Presley,28
Easier Said Than Done,Essex,?
Blame It On The Bossa Nova,Eydie Gorme,35
Candy Girl,Four Seasons,?
Walk Like A Man,Four Seasons,?
Cry Baby,Garnet Mimms and The Enchanters,30
Days Of Wine And Roses,Henry Mancini,39
It's All Right,Impressions,?
Mockingbird,Inez Foxx,?
Wives and Lovers,Jack Jones,25
Baby Workout,Jackie Wilson,29
Surf City,Jan and Dean,?
Mama Didn't Lie,Jan Bradley,20
Sally Go 'Round The Roses,Jaynetts,?
Sugar Shack,Jimmy Gilmer and The Fireballs,?
If You Wanna Be Happy,Jimmy Soul,21
Ring Of Fire,Johnny Cash,31
What Will My Mary Say,Johnny Mathis,28
More,Kai Winding,41
Sukiyaki,Kyu Sakamoto,22
She's A Fool,Lesley Gore,17
It's My Party,Lesley Gore,17
Judy's Turn To Cry,Lesley Gore,17
I Will Follow Him,Little Peggy March,15
Fingertips II,Little Stevie Wonder,13
Memphis,Lonnie Mack,22
Maria Elena,Los Indios Tabajaras,?
Two Faces Have I,Lou Christie,20
The Monkey Time,Major Lance,-1
Heat Wave,Martha and The Vandellas,?
Come And Get These Memories,Martha and The Vandellas,?
Pride And Joy,Marvin Gaye,24
You've Really Got A Hold On Me,Miracles,?
Mickey's Monkey,Miracles,?
"That Sunday, That Summer",Nat King Cole,44
Those Lazy Hazy Crazy Days Of Summer,Nat King Cole,44
From A Jack To A King,Ned Miller,38
Deep Purple,Nino Tempo and April Stevens,?
South Street,Orlons,?
Hey Paula,Paul and Paula,?
Puff (The Magic Dragon),"Peter, Paul and Mary",?
Blowin' In The Wind,"Peter, Paul and Mary",?
Denise,Randy and The Rainbows,?
Take These Chains From My Heart,Ray Charles,33
Busted,Ray Charles,33
Wild Weekend,Rebels,?
Fools Rush In,Rick Nelson,23
"Tie Me Kangaroo Down, Sport",Rolf Harris,33
Be My Baby,Ronettes,?
Walk Right In,Rooftop Singers,?
Mean Woman Blues,Roy Orbison,27
In Dreams,Roy Orbison,27
Our Day Will Come,Ruby and The Romantics,?
Walking The Dog,Rufus Thomas,46
Little Red Rooster,Sam Cooke,32
Another Saturday Night,Sam Cooke,32
Foolish Little Girl,Shirelles,?
The End Of The World,Skeeter Davis,32
I Can't Stay Mad At You,Skeeter Davis,32
Go Away Little Girl,Steve Lawrence,28
Talk To Me,Sunny and The Sunglows,?
Wipe Out,Surfaris,?
Everybody,Tommy Roe,21
I Wanna Be Around,Tony Bennett,37
If I Had A Hammer,Trini Lopez,26
So Much In Love,Tymes,?
Washington Square,Village Stompers,?
Cotton Candy,Al Hirt,41
Java,Al Hirt,41
I Love You More And More Every Day,Al Martino,36
A Fool Never Learns,Andy Williams,36
The House Of The Rising Sun,Animals,?
Diane,Bachelors,?
People,Barbara Streisand,21
People,Barbra Streisand,21
I Get Around,Beach Boys,?
Do You Want To Know A Secret,Beatles,?
Love Me Do,Beatles,?
A Hard Day's Night,Beatles,?
I Want To Hold Your Hand,Beatles,?
She Loves You,Beatles,?
Please Please Me,Beatles,?
Can't Buy Me Love,Beatles,?
I Saw Her Standing There,Beatles,?
The Shoop Shoop Song (It's In His Kiss),Betty Everett,24
Let It Be Me,Betty Everett and Jerry Butler,?
Bad To Me,Billy J. Kramer and The Dakotas,?
Little Children,Billy J. Kramer and The Dakotas,?
C'mon And Swim,Bobby Freeman,23
See The Funny Little Clown,Bobby Goldsboro,22
There! I've Said It Again,Bobby Vinton,28
A Summer Song,Chad and Jeremy,?
White On White,Danny Williams,-10
Can't You See That She's Mine,Dave Clark Five,?
Because,Dave Clark Five,?
Glad All Over,Dave Clark Five,?
Bits And Pieces,Dave Clark Five,?
Do You Love Me,Dave Clark Five,?
The Door Is Still Open To My Heart,Dean Martin,47
Everybody Loves Somebody,Dean Martin,47
Navy Blue,Diane Renay,19
Anyone Who Had A Heart,Dionne Warwick,24
Walk On By,Dionne Warwick,24
Chapel Of Love,Dixie Cups,?
Under The Boardwalk,Drifters,?
Wishin' And Hopin',Dusty Springfield,25
Rag Doll,Four Seasons,?
Ronnie,Four Seasons,?
Dawn (Go Away),Four Seasons,?
Baby I Need Your Loving,Four Tops,?
We'll Sing In The Sunshine,Gale Garnett,22
It Hurts To Be In Love,Gene Pitney,24
Don't Let The Sun Catch You Crying,Gerry and The Pacemakers,?
How Do You Do It!,Gerry and The Pacemakers,?
Little Honda,Hondells,?
Have I The Right?,Honeycombs,?
I'm So Proud,Impressions,?
Keep On Pushing,Impressions,?
Last Kiss,J. Frank Wilson and The Cavaliers,?
Dead Man's Curve,Jan and Dean,?
The Little Old Lady,Jan and Dean,?
Come A Little Bit Closer,Jay and The Americans,?
I Wanna Love Him So Bad,Jelly Beans,?
Steal Away,Jimmy Hughes,26
Funny,Joe Hinton,35
Memphis,Johnny Rivers,22
Louie Louie,Kingsmen,?
Money,Kingsmen,?
You Really Got Me,Kinks,?
You Don't Own Me,Lesley Gore,18
"Hello, Dolly!",Louis Armstrong,63
"Um, Um, Um, Um, Um, Um",Major Lance,0
Do Wah Diddy Diddy,Manfred Mann,?
Out Of Limits,Marketts,?
Dancing In The Street,Martha and The Vandellas,?
My Guy,Mary Wells,21
My Boy Lollipop,Millie Small,18
(You Don't Know) How Glad I Am,Nancy Wilson,10
Today,New Christy Minstrels,?
Bread And Butter,Newbeats,?
A World Without Love,Peter and Gordon,?
(Just Like) Romeo And Juliet,Reflections,?
For You,Rick Nelson,24
Hey Little Cobra,Rip Chords,?
Dang Me,Roger Miller,28
Chug-a-lug,Roger Miller,28
G.T.O.,Ronny and The Daytona,?
It's Over,Roy Orbison,28
"Oh, Pretty Woman",Roy Orbison,28
The Shelter Of Your Arms,Sammy Davis Jr.,39
Don't Throw Your Love Away,Searchers,?
Needles And Pins,Searchers,?
Don't Let The Rain Come Down (Crooked Little Man),Serendipity Singers,?
Remember (Walkin' In The Sand),Shangri-Las,?
Leader Of The Pack,Shangri-Las,?
The Girl From Ipanema,Stan Getz and Astrud Gilberto,?
Where Did Our Love Go,Supremes,?
What Kind Of Fool (Do You Think I Am),Tams,?
The Way You Do The Things You Do,Temptations,?
Suspicion,Terry Stafford,23
Surfin' Bird,Trashmen,?
Walk Don't Run '64,Ventures,?
The Boy From New York City,Ad Libs,?
We Gotta Get Out Of This Place,Animals,?
Baby I'm Yours,Barbara Lewis,21
"Yes, I'm Ready",Barbara Mason,17
Eve Of Destruction,Barry McGuire,29
California Girls,Beach Boys,?
"Help Me, Rhonda",Beach Boys,?
Help!,Beatles,?
Ticket To Ride,Beatles,?
Eight Days A Week,Beatles,?
Just A Little,Beau Brummels,?
"Laugh, Laugh",Beau Brummels,?
Down In The Boondocks,Billy Joe Royal,22
Like A Rolling Stone,Bob Dylan,23
Little Things,Bobby Goldsboro,23
Too Many Rivers,Brenda Lee,20
Mr. Tambourine Man,Byrds,?
All I Really Want To Do,Cher,18
Catch Us If You Can,Dave Clark Five,?
I Like It Like That,Dave Clark Five,?
Keep Searchin',Del Shannon,30
I'm A Fool,"Dino, Desi and Billy",?
Crying In The Chapel,Elvis Presley,29
You've Got Your Troubles,Fortunes,?
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,?
It's The Same Old Song,Four Tops,?
I'm Telling You Now,Freddie and The Dreamers,?
Save Your Heart For Me,Gary Lewis and The Playboys,?
This Diamond Ring,Gary Lewis and The Playboys,?
Count Me In,Gary Lewis and The Playboys,?
Ferry Cross The Mersey,Gerry and The Pacemakers,?
Baby The Rain Must Fall,Glenn Yarbrough,34
A Taste of Honey,Herb Alpert and the Tijuana Brass,29
Silhouettes,Herman's Hermits,?
Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,?
Can't You Hear My Heartbeat,Herman's Hermits,?
"I'm Henry VIII, I Am",Herman's Hermits,?
Wonderful World,Herman's Hermits,?
A Walk In The Black Forest,Horst Jankowski,29
You Turn Me On,Ian Whitcomb,24
The Race Is On,Jack Jones,27
What The World Needs Now Is Love,Jackie DeShannon,24
Papa's Got A Brand New Bag,James Brown and The Famous Flames,?
"Cara, Mia",Jay and The Americans,?
Hold What You've Got,Joe Tex,30
Seventh Son,Johnny Rivers,23
Shotgun,Jr. Walker and The All Stars,?
The Jolly Green Giant,Kingsmen,?
All Day And All Of The Night,Kinks,?
Tired Of Waiting For You,Kinks,?
Take Me Back,Little Anthony and The Imperials,?
Do You Believe In Magic,Lovin' Spoonful,?
